allocator::Initialize()
  hugepgsize: 2097152
  use MADV_WILLNEED: 1
  mmap() region [0x7f5ac3b7f000, 0x7f5b05d7f000)
cpu0 owns [0x7f5ac3c00000, 0x7f5ac6800000)
cpu1 owns [0x7f5ac6800000, 0x7f5ac9400000)
cpu2 owns [0x7f5ac9400000, 0x7f5acc000000)
cpu3 owns [0x7f5acc000000, 0x7f5acec00000)
cpu4 owns [0x7f5acec00000, 0x7f5ad1800000)
cpu5 owns [0x7f5ad1800000, 0x7f5ad4400000)
cpu6 owns [0x7f5ad4400000, 0x7f5ad7000000)
cpu7 owns [0x7f5ad7000000, 0x7f5ad9c00000)
cpu8 owns [0x7f5ad9c00000, 0x7f5adc800000)
cpu9 owns [0x7f5adc800000, 0x7f5adf400000)
cpu10 owns [0x7f5adf400000, 0x7f5ae2000000)
cpu11 owns [0x7f5ae2000000, 0x7f5ae4c00000)
cpu12 owns [0x7f5ae4c00000, 0x7f5ae7800000)
cpu13 owns [0x7f5ae7800000, 0x7f5aea400000)
cpu14 owns [0x7f5aea400000, 0x7f5aed000000)
cpu15 owns [0x7f5aed000000, 0x7f5aefc00000)
cpu16 owns [0x7f5aefc00000, 0x7f5af2800000)
cpu17 owns [0x7f5af2800000, 0x7f5af5400000)
cpu18 owns [0x7f5af5400000, 0x7f5af8000000)
cpu19 owns [0x7f5af8000000, 0x7f5afac00000)
cpu20 owns [0x7f5afac00000, 0x7f5afd800000)
cpu21 owns [0x7f5afd800000, 0x7f5b00400000)
cpu22 owns [0x7f5b00400000, 0x7f5b03000000)
cpu23 owns [0x7f5b03000000, 0x7f5b05c00000)
Database Benchmark:
  pid: 1015357
settings:
  par-loading : 0
  pin-cpus    : 1
  slow-exit   : 0
  retry-txns  : 1
  backoff-txns: 0
  bench       : tpcc
  scale       : 24
  num-cpus    : 32
  num-threads : 24
  shardIndex  : 1
  paxos_proc_name  : localhost
  nshards     : 10
  db-type     : mbta
  basedir     : ./tmp
  txn-flags   : 1
  runtime     : 20
  var-encode  : yes
  allocator   : jemalloc
  numa-memory : 1107296256
  logfiles : []
  assignments : []
  disable-gc : 0
  disable-snapshots : 0
  stats-server-sockfile: 
system properties:
  tuple_prefetch          : no
  btree_node_prefetch     : yes
I [../src/deptran/paxos_main_helper.cc:78] 2025-05-02 16:21:30.412 | PWD : /home/rolis/srolis
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 4], server: [H: 172.19.0.63:31330, R: 30, S: 75]
9:181946 INFOR: 9:181943 INFOR: 9:181990 INFOR: Rpc 9: Received connect response from [H: 172.19.0.63:31330, R: 30, S: 75] for session 4. Issue: None. Session connected.
9:181919 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.81:31911, R: 11, S: 7], server: [H: 172.19.0.80:31130, R: 30, S: XX]
eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.81:31902, R: 2, S: 5], server: [H: 172.19.0.80:31129, R: 29, S: XX]
9:182002 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 4], server: [H: 172.19.0.42:31829, R: 29, S: 80]
9:181947 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 2], server: [H: 172.19.0.42:31829, R: 29, S: XX].
Rpc 23: Received connect response from [H: 172.19.0.81:31930, R: 30, S: 87] for session 4. Issue: None. Session connected.
9:181943 INFOR: 9:182011 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31114, R: 14, S: 6], server: [H: 172.19.0.33:31029, R: 29, S: 93]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 4], server: [H: 172.19.0.26:31230, R: 30, S: 92]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 3], server: [H: 172.19.0.6:31630, R: 30, S: 93]
9:182000 INFOR: 9:182027 INFOR: Rpc 6: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 65] for session 3. Issue: None. Session connected.
9:181992 INFOR: 9:182000 INFOR: 9:182041 INFOR: Rpc 4: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 4], server: [H: 172.19.0.63:31329, R: 29, S: XX].
Rpc 7: Received connect response from [H: 172.19.0.26:31230, R: 30, S: 92] for session 4. Issue: None. Session connected.
9:181947 INFOR: 9:182016 INFOR: Rpc 18: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 86] for session 6. Issue: None. Session connected.
9:182053 INFOR: Rpc 1: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 86] for session 4. Issue: None. Session connected.
Rpc 30: Sending packet [Connect response], [No error], client: [H: 172.19.0.28:31709, R: 9, S: 8], server: [H: 172.19.0.80:31130, R: 30, S: 105].
Rpc 14: Received connect response from [H: 172.19.0.33:31029, R: 29, S: 93] for session 6. Issue: None. Session connected.
9:182054 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.68:31520, R: 20, S: 5], server: [H: 172.19.0.80:31129, R: 29, S: XX]
Rpc 8: Received connect response from [H: 172.19.0.42:31829, R: 29, S: 80] for session 4. Issue: None. Session connected.
9:182064 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.6:31610, R: 10, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: 98].
9:182100 INFOR: 9:182044 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.81:31916, R: 16, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: XX]
Rpc 5: Received connect response from [H: 172.19.0.6:31630, R: 30, S: 93] for session 3. Issue: None. Session connected.
9:182107 INFOR: Rpc 30: Received connect request from [H: 172.19.0.81:31911, R: 11, S: 7]. Issue: None. Sending response.
9:182123 INFOR: Rpc 30: Sending packet [Connect response], [No error], client: [H: 172.19.0.81:31911, R: 11, S: 7], server: [H: 172.19.0.80:31130, R: 30, S: 106].
9:182137 INFOR: Rpc 29: Received connect request from [H: 172.19.0.81:31902, R: 2, S: 5]. Issue: None. Sending response.
9:182140 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.81:31902, R: 2, S: 5], server: [H: 172.19.0.80:31129, R: 29, S: 99].
9:182159 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 5], server: [H: 172.19.0.6:31629, R: 29, S: 87]
9:182169 INFOR: 9:182173 INFOR: Rpc 14: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31114, R: 14, S: 7], server: [H: 172.19.0.26:31229, R: 29, S: XX].
9:182166 INFOR: Rpc 10: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 3], server: [H: 172.19.0.68:31529, R: 29, S: XX].
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 5], server: [H: 172.19.0.6:31629, R: 29, S: 79]
9:182179 INFOR: 9:182191 INFOR: 9:182187 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.63:31306, R: 6, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: XX]
Rpc 29: Received connect request from [H: 172.19.0.68:31520, R: 20, S: 5]. Issue: None. Sending response.
9:182201 INFOR: Rpc 2: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 79] for session 5. Issue: None. Session connected.
9:182187 INFOR: 9:182187 INFOR: Rpc 6: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 4], server: [H: 172.19.0.28:31729, R: 29, S: XX].
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31117, R: 17, S: 6], server: [H: 172.19.0.40:31430, R: 30, S: 93]
9:182206 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.68:31520, R: 20, S: 5], server: [H: 172.19.0.80:31129, R: 29, S: 100].
Rpc 8: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 5], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:182206 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.26:31214, R: 14, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: XX]
9:182239 INFOR: Rpc 17: Received connect response from [H: 172.19.0.40:31430, R: 30, S: 93] for session 6. Issue: None. Session connected.
9:182186 INFOR: Rpc 16: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 87] for session 5. Issue: None. Session connected.
9:182256 INFOR: Rpc 29: Received connect request from [H: 172.19.0.81:31916, R: 16, S: 8]. Issue: None. Sending response.
9:182258 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.81:31916, R: 16, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: 101].
9:182287 INFOR: Rpc 29: Received connect request from [H: 172.19.0.63:31306, R: 6, S: 8]. Issue: None. Sending response.
9:182289 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.63:31306, R: 6, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: 102].
9:182319 INFOR: Rpc 29: Received connect request from [H: 172.19.0.26:31214, R: 14, S: 8]. Issue: None. Sending response.
9:182321 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.26:31214, R: 14, S: 8], server: [H: 172.19.0.80:31129, R: 29, S: 103].
9:182360 INFOR: 9:182362 INFOR: Rpc 12: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 3], server: [H: 172.19.0.26:31229, R: 29, S: XX].
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31111, R: 11, S: 6], server: [H: 172.19.0.33:31030, R: 30, S: 94]
9:182382 INFOR: Rpc 5: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 4], server: [H: 172.19.0.68:31530, R: 30, S: XX].
9:182407 INFOR: Rpc 11: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 94] for session 6. Issue: None. Session connected.
9:182452 INFOR: Rpc 7: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 5], server: [H: 172.19.0.33:31030, R: 30, S: XX].
9:182472 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31121, R: 21, S: 7], server: [H: 172.19.0.28:31730, R: 30, S: 97]
9:182498 INFOR: Rpc 21: Received connect response from [H: 172.19.0.28:31730, R: 30, S: 97] for session 7. Issue: None. Session connected.
9:182544 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 2], server: [H: 172.19.0.42:31829, R: 29, S: 96]
9:182552 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31119, R: 19, S: 6], server: [H: 172.19.0.40:31430, R: 30, S: 95]
9:182567 INFOR: Rpc 22: Received connect response from [H: 172.19.0.42:31829, R: 29, S: 96] for session 2. Issue: None. Session connected.
9:182576 INFOR: Rpc 19: Received connect response from [H: 172.19.0.40:31430, R: 30, S: 95] for session 6. Issue: None. Session connected.
9:182670 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 4], server: [H: 172.19.0.63:31329, R: 29, S: 89]
9:182682 INFOR: Rpc 4: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 89] for session 4. Issue: None. Session connected.
9:182725 INFOR: 9:182729 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 3], server: [H: 172.19.0.68:31529, R: 29, S: 87]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31114, R: 14, S: 7], server: [H: 172.19.0.26:31229, R: 29, S: 94]
9:182744 INFOR: Rpc 11: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31111, R: 11, S: 7], server: [H: 172.19.0.81:31930, R: 30, S: XX].
9:182752 INFOR: Rpc 10: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 87] for session 3. Issue: None. Session connected.
9:182754 INFOR: Rpc 14: Received connect response from [H: 172.19.0.26:31229, R: 29, S: 94] for session 7. Issue: None. Session connected.
9:182789 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 4], server: [H: 172.19.0.28:31729, R: 29, S: 96]
9:182805 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 3], server: [H: 172.19.0.26:31229, R: 29, S: 95]
9:182823 INFOR: Rpc 10: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 4], server: [H: 172.19.0.26:31229, R: 29, S: XX].
9:182814 INFOR: Rpc 6: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 96] for session 4. Issue: None. Session connected.
9:182841 INFOR: Rpc 12: Received connect response from [H: 172.19.0.26:31229, R: 29, S: 95] for session 3. Issue: None. Session connected.
9:182852 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 3], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:182869 INFOR: Rpc 1: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 5], server: [H: 172.19.0.63:31330, R: 30, S: XX].
9:182912 INFOR: 9:182915 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 4], server: [H: 172.19.0.68:31530, R: 30, S: 96]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 5], server: [H: 172.19.0.68:31529, R: 29, S: 89]
9:182931 INFOR: Rpc 12: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 4], server: [H: 172.19.0.28:31729, R: 29, S: XX].
9:182938 INFOR: Rpc 8: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 89] for session 5. Issue: None. Session connected.
9:182951 INFOR: Rpc 5: Received connect response from [H: 172.19.0.68:31530, R: 30, S: 96] for session 4. Issue: None. Session connected.
9:183018 INFOR: Rpc 6: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 5], server: [H: 172.19.0.40:31429, R: 29, S: XX].
9:183064 INFOR: 9:183087 INFOR: eRPC SM thread: Received SM packet [Connect request], [No error], client: [H: 172.19.0.63:31302, R: 2, S: 6], server: [H: 172.19.0.80:31129, R: 29, S: XX]
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 5], server: [H: 172.19.0.33:31030, R: 30, S: 98]
9:183114 INFOR: Rpc 7: Received connect response from [H: 172.19.0.33:31030, R: 30, S: 98] for session 5. Issue: None. Session connected.
9:183118 INFOR: Rpc 29: Received connect request from [H: 172.19.0.63:31302, R: 2, S: 6]. Issue: None. Sending response.
9:183122 INFOR: Rpc 29: Sending packet [Connect response], [No error], client: [H: 172.19.0.63:31302, R: 2, S: 6], server: [H: 172.19.0.80:31129, R: 29, S: 104].
9:183178 INFOR: Rpc 2: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 6], server: [H: 172.19.0.33:31029, R: 29, S: XX].
9:183211 INFOR: Rpc 16: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 6], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:183248 INFOR: Rpc 18: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31118, R: 18, S: 7], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:183322 INFOR: 9:183326 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 3], server: [H: 172.19.0.81:31929, R: 29, S: 97]
9:183346 INFOR: Rpc 22: Received connect response from [H: 172.19.0.81:31929, R: 29, S: 97] for session 3. Issue: None. Session connected.
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 5], server: [H: 172.19.0.63:31330, R: 30, S: 99]
9:183361 INFOR: 9:183365 INFOR: Rpc 1: Received connect response from [H: 172.19.0.63:31330, R: 30, S: 99] for session 5. Issue: None. Session connected.
Rpc 5: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 5], server: [H: 172.19.0.63:31330, R: 30, S: XX].
9:183374 INFOR: Rpc 4: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 5], server: [H: 172.19.0.26:31229, R: 29, S: XX].
9:183403 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 4], server: [H: 172.19.0.26:31229, R: 29, S: 99]
9:183430 INFOR: Rpc 10: Received connect response from [H: 172.19.0.26:31229, R: 29, S: 99] for session 4. Issue: None. Session connected.
9:183474 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 4], server: [H: 172.19.0.28:31729, R: 29, S: 97]
9:183498 INFOR: Rpc 12: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 97] for session 4. Issue: None. Session connected.
9:183502 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 4], server: [H: 172.19.0.28:31729, R: 29, S: XX].
9:183560 INFOR: Rpc 19: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31119, R: 19, S: 7], server: [H: 172.19.0.81:31930, R: 30, S: XX].
9:183615 INFOR: Rpc 17: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31117, R: 17, S: 7], server: [H: 172.19.0.26:31230, R: 30, S: XX].
9:183770 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31116, R: 16, S: 6], server: [H: 172.19.0.68:31529, R: 29, S: 92]
9:183794 INFOR: Rpc 16: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 92] for session 6. Issue: None. Session connected.
9:183836 INFOR: Rpc 12: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 5], server: [H: 172.19.0.6:31629, R: 29, S: XX].
9:183852 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31105, R: 5, S: 5], server: [H: 172.19.0.63:31330, R: 30, S: 101]
9:183871 INFOR: Rpc 5: Received connect response from [H: 172.19.0.63:31330, R: 30, S: 101] for session 5. Issue: None. Session connected.
9:183862 INFOR: Rpc 1: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31101, R: 1, S: 6], server: [H: 172.19.0.28:31730, R: 30, S: XX].
9:183896 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 6], server: [H: 172.19.0.33:31029, R: 29, S: 102]
9:183906 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 5], server: [H: 172.19.0.26:31229, R: 29, S: 100]
9:183922 INFOR: Rpc 2: Received connect response from [H: 172.19.0.33:31029, R: 29, S: 102] for session 6. Issue: None. Session connected.
9:183931 INFOR: Rpc 4: Received connect response from [H: 172.19.0.26:31229, R: 29, S: 100] for session 5. Issue: None. Session connected.
9:183950 INFOR: Rpc 10: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 5], server: [H: 172.19.0.63:31329, R: 29, S: XX].
9:184007 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31119, R: 19, S: 7], server: [H: 172.19.0.81:31930, R: 30, S: 101]
9:184029 INFOR: Rpc 19: Received connect response from [H: 172.19.0.81:31930, R: 30, S: 101] for session 7. Issue: None. Session connected.
9:184033 INFOR: Rpc 4: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 6], server: [H: 172.19.0.68:31529, R: 29, S: XX].
9:184079 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 4], server: [H: 172.19.0.28:31729, R: 29, S: 98]
9:184095 INFOR: 9:184102 INFOR: Rpc 13: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31113, R: 13, S: 8], server: [H: 172.19.0.63:31330, R: 30, S: XX].
9:184107 INFOR: 9:184106 INFOR: Rpc 22: Received connect response from [H: 172.19.0.28:31729, R: 29, S: 98] for session 4. Issue: None. Session connected.
eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31117, R: 17, S: 7], server: [H: 172.19.0.26:31230, R: 30, S: 101]
Rpc 9: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 5], server: [H: 172.19.0.6:31630, R: 30, S: XX].
9:184135 INFOR: Rpc 17: Received connect response from [H: 172.19.0.26:31230, R: 30, S: 101] for session 7. Issue: None. Session connected.
9:184376 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 5], server: [H: 172.19.0.40:31429, R: 29, S: 87]
9:184402 INFOR: Rpc 6: Received connect response from [H: 172.19.0.40:31429, R: 29, S: 87] for session 5. Issue: None. Session connected.
9:184475 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31120, R: 20, S: 6], server: [H: 172.19.0.63:31329, R: 29, S: 91]
9:184488 INFOR: Rpc 20: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 91] for session 6. Issue: None. Session connected.
9:184497 INFOR: Rpc 7: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 6], server: [H: 172.19.0.68:31530, R: 30, S: XX].
9:184528 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 6], server: [H: 172.19.0.68:31529, R: 29, S: 93]
9:184554 INFOR: Rpc 4: Received connect response from [H: 172.19.0.68:31529, R: 29, S: 93] for session 6. Issue: None. Session connected.
9:184558 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 5], server: [H: 172.19.0.63:31329, R: 29, S: 93]
9:184575 INFOR: Rpc 10: Received connect response from [H: 172.19.0.63:31329, R: 29, S: 93] for session 5. Issue: None. Session connected.
9:184610 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31113, R: 13, S: 8], server: [H: 172.19.0.63:31330, R: 30, S: 102]
9:184623 INFOR: Rpc 13: Received connect response from [H: 172.19.0.63:31330, R: 30, S: 102] for session 8. Issue: None. Session connected.
9:184642 INFOR: Rpc 4: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 7], server: [H: 172.19.0.6:31629, R: 29, S: XX].
9:184675 INFOR: Rpc 10: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 6], server: [H: 172.19.0.6:31629, R: 29, S: XX].
9:184922 INFOR: Rpc 0: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31100, R: 0, S: 8], server: [H: 172.19.0.42:31829, R: 29, S: XX].
9:184933 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 5], server: [H: 172.19.0.6:31630, R: 30, S: 103]
9:184953 INFOR: Rpc 9: Received connect response from [H: 172.19.0.6:31630, R: 30, S: 103] for session 5. Issue: None. Session connected.
9:184976 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 6], server: [H: 172.19.0.68:31530, R: 30, S: 98]
9:185007 INFOR: Rpc 7: Received connect response from [H: 172.19.0.68:31530, R: 30, S: 98] for session 6. Issue: None. Session connected.
9:185056 INFOR: Rpc 23: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 5], server: [H: 172.19.0.40:31430, R: 30, S: XX].
9:185120 INFOR: Rpc 17: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31117, R: 17, S: 8], server: [H: 172.19.0.33:31030, R: 30, S: XX].
9:185198 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31110, R: 10, S: 6], server: [H: 172.19.0.6:31629, R: 29, S: 94]
9:185216 INFOR: Rpc 10: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 94] for session 6. Issue: None. Session connected.
9:185269 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 7], server: [H: 172.19.0.6:31629, R: 29, S: 95]
9:185289 INFOR: Rpc 4: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 95] for session 7. Issue: None. Session connected.
9:185413 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31100, R: 0, S: 8], server: [H: 172.19.0.42:31829, R: 29, S: 100]
9:185441 INFOR: Rpc 0: Received connect response from [H: 172.19.0.42:31829, R: 29, S: 100] for session 8. Issue: None. Session connected.
9:185469 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31112, R: 12, S: 5], server: [H: 172.19.0.6:31629, R: 29, S: 97]
9:185489 INFOR: Rpc 12: Received connect response from [H: 172.19.0.6:31629, R: 29, S: 97] for session 5. Issue: None. Session connected.
9:185524 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31123, R: 23, S: 5], server: [H: 172.19.0.40:31430, R: 30, S: 101]
9:185551 INFOR: Rpc 23: Received connect response from [H: 172.19.0.40:31430, R: 30, S: 101] for session 5. Issue: None. Session connected.
9:185552 INFOR: 9:185563 INFOR: 9:185564 INFOR: Rpc 7: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 7], server: [H: 172.19.0.42:31830, R: 30, S: XX].
Rpc 8: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31108, R: 8, S: 6], server: [H: 172.19.0.63:31329, R: 29, S: XX].
9:185585 INFOR: Rpc 4: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31104, R: 4, S: 8], server: [H: 172.19.0.28:31729, R: 29, S: XX].
Rpc 2: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31102, R: 2, S: 7], server: [H: 172.19.0.28:31729, R: 29, S: XX].
9:185617 INFOR: Rpc 22: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31122, R: 22, S: 5], server: [H: 172.19.0.40:31429, R: 29, S: XX].
9:185670 INFOR: Rpc 9: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31109, R: 9, S: 6], server: [H: 172.19.0.26:31230, R: 30, S: XX].
9:185763 INFOR: Rpc 19: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31119, R: 19, S: 8], server: [H: 172.19.0.33:31030, R: 30, S: XX].
9:185817 INFOR: Rpc 20: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31120, R: 20, S: 7], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:185908 INFOR: Rpc 6: Sending packet [Connect request], [No error], client: [H: 172.19.0.80:31106, R: 6, S: 6], server: [H: 172.19.0.81:31929, R: 29, S: XX].
9:186038 INFOR: eRPC SM thread: Received SM packet [Connect response], [No error], client: [H: 172.19.0.80:31107, R: 7, S: 7], server: [H: 172.19.0.42:31830, R: 30, S: 102]
9:186067 INFOR: Rpc 7: Received connect response from [H: 172.19.0.42:31830, R: 30, S: 102] for session 7. Issue: None. Session connected.
